2018-03-31 11:20:48,666,20.0,63.0
2018-03-31 11:21:20,666,20.0,63.0
2018-03-31 11:21:51,666,20.0,63.0
2018-03-31 11:22:22,666,20.0,63.0
2018-03-31 11:22:53,666,20.0,63.0
2018-03-31 11:23:24,666,20.0,63.0
2018-03-31 11:23:55,666,20.0,63.0
2018-03-31 11:24:26,666,20.0,63.0
2018-03-31 11:24:57,666,20.0,63.0
2018-03-31 11:25:28,666,20.0,63.0
2018-03-31 11:25:59,666,20.0,63.0
2018-03-31 11:26:31,666,20.0,63.0
2018-03-31 11:27:02,666,20.0,63.0
2018-03-31 11:27:33,666,20.0,63.0
2018-03-31 11:28:04,666,20.0,63.0
2018-03-31 11:28:35,666,20.0,63.0
2018-03-31 11:29:06,666,20.0,63.0
2018-03-31 11:29:37,666,20.0,63.0
2018-03-31 11:30:08,666,20.0,63.0
2018-03-31 11:30:39,666,20.0,63.0
2018-03-31 11:31:11,666,20.0,63.0
2018-03-31 11:31:42,666,20.0,62.0
2018-03-31 11:32:13,666,20.0,62.0
2018-03-31 11:32:44,666,20.0,63.0
2018-03-31 11:33:15,666,20.0,63.0
2018-03-31 11:33:46,666,20.0,63.0
2018-03-31 11:34:17,666,20.0,63.0
2018-03-31 11:34:48,666,20.0,63.0
2018-03-31 11:35:19,666,20.0,63.0
2018-03-31 11:35:50,666,20.0,63.0
2018-03-31 11:36:22,666,20.0,63.0
2018-03-31 11:36:53,666,20.0,63.0
2018-03-31 11:37:24,666,20.0,63.0
2018-03-31 11:37:55,666,20.0,63.0
2018-03-31 11:38:26,666,20.0,63.0
2018-03-31 11:38:57,666,20.0,63.0
2018-03-31 11:39:28,666,20.0,63.0
2018-03-31 11:39:59,666,20.0,63.0
2018-03-31 11:40:30,666,20.0,63.0
2018-03-31 12:40:10,666,20.0,62.0
2018-03-31 12:40:41,666,20.0,62.0
2018-03-31 12:41:12,666,20.0,62.0
2018-03-31 12:41:43,666,20.0,62.0
2018-03-31 12:42:14,666,20.0,62.0
2018-03-31 12:42:46,666,20.0,62.0
2018-03-31 12:43:17,666,20.0,62.0
2018-03-31 12:43:48,666,20.0,62.0
2018-03-31 12:44:19,666,20.0,62.0
2018-03-31 12:44:52,666,21.0,63.0
2018-03-31 12:45:23,666,21.0,63.0
2018-03-31 12:45:55,666,20.0,62.0
2018-03-31 12:46:26,666,20.0,62.0
2018-03-31 12:46:57,666,20.0,62.0
2018-03-31 12:47:28,666,20.0,62.0
2018-03-31 12:47:59,666,20.0,62.0
2018-03-31 12:48:30,666,20.0,62.0
2018-03-31 12:49:01,666,20.0,62.0
2018-03-31 12:49:32,666,20.0,62.0
2018-03-31 12:50:03,666,20.0,62.0
2018-03-31 12:50:35,666,20.0,62.0
2018-03-31 12:51:06,666,20.0,62.0
2018-03-31 12:51:37,666,20.0,62.0
2018-03-31 12:52:08,666,20.0,62.0
2018-03-31 13:13:47,4444,45.23,64
2018-03-31 13:23:44,4444,45.23,64
2018-03-31 14:51:22,4444,45.23,64
2018-03-31 14:51:39,4444,45.23,64
2018-03-31 14:55:44,4444,45.23,64
2018-03-31 14:58:56,4444,45.23,64
2018-03-31 15:01:12,4444,45.23,64
2018-03-31 15:14:15,4444,45.23,64
2018-03-31 15:14:30,4444,45.23,64
2018-03-31 15:17:21,4444,45.23,64
2018-03-31 15:50:05,4444,45.23,64
2018-03-31 16:10:08,666,21.0,65.0
2018-03-31 16:10:40,666,21.0,65.0
2018-03-31 16:11:11,666,21.0,65.0
2018-03-31 16:13:53,666,21.0,65.0
2018-03-31 16:14:24,666,21.0,65.0
2018-03-31 16:25:54,4444,45.23,64
2018-03-31 16:26:39,666,21.0,65.0
2018-03-31 16:27:10,666,21.0,65.0
2018-03-31 16:27:41,666,21.0,65.0
2018-03-31 16:28:12,666,21.0,65.0
2018-03-31 16:28:43,666,21.0,65.0
2018-03-31 16:29:15,666,21.0,65.0
2018-03-31 16:29:46,666,21.0,65.0
2018-03-31 16:30:17,666,21.0,65.0
2018-03-31 16:30:48,666,21.0,64.0
2018-03-31 16:31:19,666,21.0,64.0
2018-03-31 16:31:50,666,21.0,64.0
2018-03-31 16:32:21,666,21.0,64.0
2018-03-31 16:32:52,666,21.0,64.0
2018-03-31 16:33:23,666,21.0,64.0
2018-03-31 16:33:55,666,21.0,64.0
2018-03-31 16:34:26,666,21.0,64.0
2018-03-31 16:34:57,666,21.0,64.0
2018-03-31 16:35:28,666,21.0,64.0
2018-03-31 16:35:59,666,21.0,64.0
2018-03-31 16:36:30,666,21.0,64.0
2018-03-31 16:37:01,666,21.0,63.0
2018-03-31 16:37:32,666,21.0,63.0
2018-03-31 16:38:03,666,21.0,63.0
2018-03-31 16:38:34,666,21.0,64.0
2018-03-31 16:39:06,666,21.0,63.0
2018-03-31 16:39:37,666,21.0,63.0
2018-03-31 16:40:08,666,21.0,63.0
2018-03-31 16:40:39,666,21.0,63.0
2018-03-31 16:41:10,666,21.0,63.0
2018-03-31 16:41:41,666,21.0,63.0
2018-03-31 16:42:12,666,21.0,63.0
2018-03-31 16:42:43,666,21.0,63.0
2018-03-31 16:43:14,666,21.0,63.0
2018-03-31 16:43:46,666,21.0,63.0
2018-03-31 16:44:17,666,21.0,63.0
2018-03-31 16:44:50,666,21.0,63.0
2018-03-31 16:45:21,666,21.0,63.0
2018-03-31 16:45:52,666,21.0,63.0
2018-03-31 16:46:24,666,21.0,63.0
2018-03-31 16:46:55,666,21.0,63.0
2018-03-31 16:47:26,666,21.0,63.0
2018-03-31 16:47:57,666,21.0,63.0
2018-03-31 16:48:28,666,21.0,63.0
2018-03-31 16:48:59,666,21.0,63.0
2018-03-31 16:49:30,666,21.0,63.0
2018-03-31 16:50:01,666,21.0,63.0
2018-03-31 16:50:32,666,21.0,63.0
2018-03-31 16:51:03,666,21.0,63.0
2018-03-31 16:51:35,666,21.0,63.0
2018-03-31 16:52:06,666,21.0,63.0
2018-03-31 16:52:37,666,21.0,63.0
2018-03-31 16:53:08,666,21.0,63.0
2018-03-31 16:53:39,666,21.0,63.0
2018-03-31 16:54:44,666,21.0,63.0
2018-03-31 16:55:15,666,21.0,63.0
2018-03-31 16:55:46,666,21.0,63.0
2018-03-31 16:56:17,666,21.0,63.0
2018-03-31 16:56:48,666,21.0,63.0
2018-03-31 16:57:19,666,21.0,63.0
2018-03-31 16:57:50,666,21.0,63.0
2018-03-31 16:58:21,666,21.0,63.0
2018-03-31 16:58:52,666,21.0,63.0
2018-03-31 16:59:24,666,21.0,63.0
2018-03-31 16:59:55,666,21.0,63.0
2018-03-31 17:00:26,666,21.0,64.0
2018-03-31 17:00:57,666,21.0,64.0
2018-03-31 17:01:28,666,21.0,64.0
2018-03-31 17:01:58,666,0.0,0.0
2018-03-31 17:02:29,666,21.0,65.0
2018-03-31 17:03:00,666,21.0,65.0
2018-03-31 17:03:31,666,21.0,65.0
2018-03-31 17:25:09,4444,45.23,64
2018-03-31 17:29:22,4444,45.23,64
2018-03-31 18:31:40,4444,45.23,64
2018-03-31 18:40:36,4444,45.23,64
2018-04-04 18:36:58,666,0.0,0.0
2018-04-04 18:37:29,666,0.0,0.0
2018-04-04 18:38:00,666,0.0,0.0
2018-04-04 18:38:31,666,0.0,0.0
2018-04-04 18:39:03,666,0.0,0.0
2018-04-04 18:39:34,666,0.0,0.0
2018-04-04 18:40:05,666,0.0,0.0
2018-04-04 18:40:36,666,0.0,0.0
2018-04-04 18:41:07,666,0.0,0.0
2018-04-04 18:41:38,666,0.0,0.0
2018-04-04 18:42:09,666,0.0,0.0
2018-04-04 18:42:40,666,0.0,0.0
2018-04-04 18:43:11,666,0.0,0.0
2018-04-04 18:43:43,666,0.0,0.0
2018-04-04 18:44:14,666,0.0,0.0
2018-04-04 18:44:45,666,0.0,0.0
2018-04-04 18:45:16,666,0.0,0.0
2018-04-04 18:45:47,666,0.0,0.0
2018-04-04 18:46:18,666,0.0,0.0
2018-04-04 18:46:49,666,0.0,0.0
2018-04-04 18:47:20,666,0.0,0.0
2018-04-04 18:47:52,666,0.0,0.0
2018-04-04 18:48:23,666,0.0,0.0
2018-04-04 18:48:54,666,0.0,0.0
2018-04-04 18:49:25,666,0.0,0.0
2018-04-04 18:49:56,666,0.0,0.0
2018-04-04 18:50:27,666,0.0,0.0
2018-04-04 18:50:58,666,0.0,0.0
2018-04-04 18:51:29,666,0.0,0.0
2018-04-04 18:52:01,666,0.0,0.0
2018-04-04 18:52:32,666,0.0,0.0
2018-04-04 18:53:03,666,0.0,0.0
2018-04-04 18:53:34,666,0.0,0.0
2018-04-04 18:54:05,666,0.0,0.0
2018-04-04 18:54:36,666,0.0,0.0
2018-04-04 18:55:07,666,0.0,0.0
2018-04-04 18:55:38,666,0.0,0.0
2018-04-04 18:56:10,666,0.0,0.0
2018-04-04 18:56:41,666,0.0,0.0
2018-04-04 18:57:12,666,0.0,0.0
2018-04-04 18:57:43,666,0.0,0.0
2018-04-04 18:58:14,666,0.0,0.0
2018-04-04 18:58:45,666,0.0,0.0
2018-04-04 18:59:16,666,0.0,0.0
2018-04-04 18:59:47,666,0.0,0.0
2018-04-04 19:00:18,666,0.0,0.0
2018-04-04 19:00:50,666,0.0,0.0
2018-04-04 19:01:21,666,0.0,0.0
2018-04-04 19:01:52,666,0.0,0.0
2018-04-04 19:02:23,666,0.0,0.0
2018-04-04 19:02:54,666,0.0,0.0
2018-04-04 19:03:25,666,0.0,0.0
2018-04-04 19:03:56,666,0.0,0.0
2018-04-04 19:04:07,666,0.0,0.0
2018-04-04 19:04:38,666,22.0,57.0
2018-04-04 19:05:10,666,22.0,56.0
2018-04-04 19:05:41,666,22.0,56.0
2018-04-04 19:06:12,666,22.0,57.0
2018-04-04 19:06:43,666,22.0,57.0
2018-04-04 19:07:14,666,22.0,57.0
2018-04-04 19:07:45,666,22.0,57.0
2018-04-04 19:08:16,666,22.0,57.0
2018-04-04 19:08:47,666,22.0,57.0
2018-04-04 19:09:18,666,22.0,58.0
2018-04-04 19:09:49,666,22.0,57.0
2018-04-04 19:10:21,666,22.0,58.0
2018-04-04 19:10:52,666,22.0,57.0
2018-04-04 19:11:23,666,22.0,57.0
2018-04-04 19:11:54,666,22.0,57.0
2018-04-04 19:12:25,666,22.0,57.0
2018-04-04 19:12:56,666,22.0,57.0
2018-04-04 19:13:27,666,22.0,58.0
2018-04-04 19:13:58,666,22.0,58.0
2018-04-04 19:14:29,666,22.0,58.0
2018-04-04 19:15:01,666,22.0,58.0
2018-04-04 19:15:32,666,22.0,58.0
2018-04-04 19:16:03,666,22.0,58.0
2018-04-06 19:23:17,666,23.0,54.0
2018-04-06 19:23:48,666,23.0,54.0
2018-04-06 19:24:19,666,23.0,54.0
2018-04-06 19:24:22,666,23.0,54.0
2018-04-06 19:24:31,666,23.0,54.0
2018-04-06 19:25:03,666,23.0,55.0
2018-04-06 19:25:34,666,23.0,54.0
2018-04-06 19:26:05,666,23.0,54.0
2018-04-06 19:26:37,666,23.0,54.0
2018-04-06 19:27:08,666,23.0,54.0
2018-04-06 19:27:34,666,23.0,54.0
2018-04-06 19:28:05,666,23.0,54.0
2018-04-06 19:28:37,666,23.0,54.0
2018-04-06 19:29:08,666,23.0,54.0
2018-04-06 19:29:39,666,23.0,54.0
2018-04-06 19:30:11,666,23.0,54.0
2018-04-06 19:30:42,666,23.0,54.0
2018-04-06 19:31:13,666,23.0,54.0
2018-04-06 19:31:45,666,23.0,54.0
2018-04-06 19:32:16,666,23.0,54.0
2018-04-06 19:32:48,666,23.0,54.0
2018-04-06 19:33:19,666,23.0,55.0
2018-04-06 19:33:50,666,23.0,54.0
2018-04-06 19:34:22,666,23.0,54.0
2018-04-06 19:34:53,666,23.0,54.0
2018-04-06 19:35:25,666,23.0,54.0
2018-04-06 19:35:56,666,23.0,54.0
2018-04-06 19:36:27,666,23.0,54.0
2018-04-06 19:36:59,666,23.0,54.0
2018-04-06 19:37:30,666,23.0,54.0
2018-04-06 19:38:02,666,23.0,54.0
2018-04-06 19:38:33,666,23.0,54.0
2018-04-06 19:39:04,666,23.0,54.0
2018-04-06 19:39:36,666,23.0,54.0
2018-04-06 19:40:07,666,23.0,54.0
2018-04-06 19:40:39,666,23.0,54.0
2018-04-06 19:41:10,666,23.0,53.0
2018-04-06 19:41:41,666,23.0,53.0
2018-04-06 19:42:13,666,23.0,53.0
2018-04-06 19:42:44,666,23.0,53.0
2018-04-06 19:43:16,666,23.0,53.0
2018-04-06 19:43:47,666,23.0,53.0
2018-04-06 19:44:18,666,23.0,53.0
2018-04-06 19:44:50,666,23.0,53.0
2018-04-06 19:45:21,666,23.0,53.0
2018-04-06 19:45:53,666,23.0,53.0
2018-04-06 19:46:24,666,23.0,54.0
2018-04-06 19:46:55,666,23.0,53.0
2018-04-06 19:47:27,666,23.0,54.0
2018-04-06 19:47:58,666,23.0,54.0
2018-04-06 19:48:30,666,23.0,54.0
2018-04-06 19:49:01,666,23.0,54.0
2018-04-06 19:49:32,666,23.0,54.0
2018-04-06 19:50:04,666,23.0,54.0
2018-04-06 19:50:35,666,23.0,54.0
2018-04-06 19:51:07,666,23.0,53.0
2018-04-06 19:51:38,666,23.0,53.0
2018-04-06 19:52:09,666,23.0,53.0
2018-04-06 19:52:41,666,23.0,53.0
2018-04-06 19:53:12,666,23.0,53.0
2018-04-06 19:53:44,666,23.0,53.0
2018-04-06 19:54:15,666,23.0,53.0
2018-04-06 19:54:46,666,23.0,53.0
2018-04-06 19:55:18,666,23.0,53.0
2018-04-06 19:55:49,666,23.0,54.0
2018-04-06 19:56:21,666,23.0,54.0
2018-04-06 19:56:52,666,23.0,53.0
2018-04-06 19:57:23,666,23.0,53.0
2018-04-06 19:57:55,666,23.0,53.0
2018-04-06 19:58:26,666,23.0,53.0
2018-04-06 19:58:58,666,23.0,53.0
2018-04-06 19:59:29,666,23.0,53.0
2018-04-06 20:00:00,666,23.0,53.0
2018-04-06 20:00:32,666,23.0,53.0
2018-04-06 20:01:03,666,23.0,53.0
2018-04-06 20:01:35,666,23.0,53.0
2018-04-06 20:02:06,666,23.0,53.0
2018-04-06 20:02:22,666,23.0,53.0
2018-04-06 20:02:54,666,23.0,53.0
2018-04-06 20:03:25,666,23.0,53.0
2018-04-06 20:03:57,666,23.0,53.0
2018-04-06 20:04:28,666,23.0,53.0
2018-04-06 20:04:59,666,23.0,53.0
2018-04-06 20:05:31,666,23.0,53.0
2018-04-06 20:06:02,666,23.0,53.0
2018-04-06 20:06:34,666,23.0,53.0
2018-04-06 20:07:05,666,23.0,53.0
2018-04-06 20:07:36,666,23.0,53.0
2018-04-06 20:08:08,666,23.0,53.0
2018-04-06 20:08:39,666,23.0,53.0
2018-04-06 20:09:11,666,23.0,53.0
2018-04-06 20:09:42,666,23.0,53.0
2018-04-06 20:10:13,666,23.0,53.0
2018-04-06 20:10:45,666,23.0,53.0
2018-04-06 20:11:16,666,23.0,53.0
2018-04-06 20:11:48,666,23.0,53.0
2018-04-06 20:12:19,666,23.0,53.0
2018-04-06 20:12:50,666,23.0,53.0
2018-04-06 20:13:22,666,23.0,53.0
2018-04-06 20:13:53,666,23.0,53.0
2018-04-06 20:14:25,666,23.0,53.0
2018-04-06 20:14:56,666,23.0,53.0
2018-04-06 20:15:27,666,23.0,53.0
2018-04-06 20:15:59,666,23.0,53.0
2018-04-06 20:16:30,666,23.0,53.0
2018-04-06 20:17:02,666,23.0,54.0
2018-04-06 20:17:33,666,22.0,54.0
2018-04-06 20:18:04,666,22.0,54.0
2018-04-06 20:18:36,666,22.0,55.0
2018-04-06 20:19:07,666,22.0,55.0
2018-04-06 20:19:39,666,22.0,55.0
2018-04-06 20:20:10,666,22.0,55.0
2018-04-06 20:20:41,666,22.0,55.0
2018-04-06 20:21:13,666,22.0,55.0
2018-04-06 20:21:44,666,22.0,55.0
2018-04-06 20:22:16,666,22.0,55.0
2018-04-06 20:22:47,666,22.0,56.0
2018-04-06 20:23:18,666,22.0,56.0
2018-04-06 20:23:50,666,22.0,56.0
2018-04-06 20:24:21,666,22.0,56.0
2018-04-06 20:24:53,666,22.0,56.0
2018-04-06 20:25:24,666,22.0,56.0
2018-04-06 20:25:55,666,22.0,56.0
2018-04-06 20:26:27,666,22.0,56.0
2018-04-06 20:26:58,666,22.0,56.0
2018-04-06 20:27:30,666,22.0,56.0
2018-04-06 20:28:01,666,22.0,56.0
2018-04-06 20:28:32,666,22.0,56.0
2018-04-06 20:29:04,666,22.0,56.0
2018-04-06 20:29:35,666,22.0,56.0
2018-04-06 20:30:07,666,22.0,56.0
2018-04-06 20:30:38,666,22.0,56.0
2018-04-06 20:31:09,666,22.0,56.0
2018-04-06 20:31:41,666,22.0,56.0
2018-04-06 20:32:12,666,22.0,56.0
2018-04-06 20:32:44,666,22.0,56.0
2018-04-06 20:33:15,666,22.0,56.0
2018-04-06 20:33:46,666,22.0,56.0
2018-04-06 20:34:18,666,22.0,56.0
2018-04-06 20:34:49,666,22.0,56.0
2018-04-06 20:35:21,666,22.0,57.0
2018-04-06 20:35:52,666,22.0,57.0
2018-04-06 20:36:23,666,22.0,57.0
2018-04-06 20:36:55,666,22.0,56.0
2018-04-06 20:37:26,666,22.0,57.0
2018-04-06 20:37:58,666,22.0,56.0
2018-04-06 20:38:29,666,22.0,56.0
2018-04-06 20:39:00,666,22.0,57.0
2018-04-06 20:39:32,666,22.0,57.0
2018-04-06 20:40:03,666,22.0,57.0
2018-04-06 20:40:35,666,22.0,57.0
2018-04-06 20:41:06,666,22.0,57.0
2018-04-06 20:41:37,666,22.0,57.0
2018-04-06 20:42:09,666,22.0,57.0
2018-04-06 20:42:40,666,22.0,57.0
2018-04-06 20:43:12,666,22.0,57.0
2018-04-06 20:43:43,666,22.0,57.0
2018-04-06 20:44:14,666,22.0,57.0
2018-04-06 20:44:46,666,22.0,57.0
2018-04-06 20:45:17,666,22.0,57.0
2018-04-06 20:45:49,666,22.0,57.0
2018-04-06 20:46:20,666,22.0,57.0
2018-04-06 20:46:51,666,22.0,57.0
2018-04-06 20:47:23,666,22.0,57.0
2018-04-06 20:47:54,666,22.0,57.0
2018-04-06 20:48:26,666,22.0,57.0
2018-04-06 20:48:57,666,22.0,57.0
2018-04-06 20:49:28,666,22.0,57.0
2018-04-06 20:50:00,666,22.0,57.0
2018-04-06 20:50:31,666,22.0,57.0
2018-04-06 20:51:03,666,22.0,57.0
2018-04-06 20:51:34,666,22.0,57.0
2018-04-06 20:52:05,666,22.0,57.0
2018-04-06 20:52:37,666,22.0,57.0
2018-04-06 20:53:08,666,22.0,57.0
2018-04-06 20:53:40,666,22.0,57.0
2018-04-06 20:54:11,666,21.0,56.0
2018-04-06 20:54:42,666,22.0,57.0
2018-04-06 20:55:14,666,22.0,57.0
2018-04-06 20:55:45,666,21.0,56.0
2018-04-06 20:56:17,666,21.0,56.0
2018-04-06 20:56:48,666,21.0,56.0
2018-04-06 20:57:19,666,21.0,56.0
2018-04-06 20:57:51,666,21.0,56.0
2018-04-06 20:58:22,666,21.0,56.0
2018-04-06 20:58:53,666,22.0,57.0
2018-04-06 20:59:25,666,21.0,56.0
2018-04-06 20:59:56,666,22.0,57.0
2018-04-06 21:00:28,666,21.0,56.0
2018-04-06 21:00:59,666,21.0,57.0
2018-04-06 21:01:30,666,21.0,56.0
2018-04-06 21:02:02,666,21.0,57.0
2018-04-06 21:02:33,666,21.0,56.0
2018-04-06 21:03:05,666,21.0,57.0
2018-04-06 21:03:36,666,21.0,56.0
2018-04-06 21:04:07,666,21.0,57.0
2018-04-06 21:04:39,666,21.0,57.0
2018-04-06 21:05:10,666,21.0,56.0
2018-04-06 21:05:42,666,21.0,57.0
2018-04-06 21:06:13,666,21.0,56.0
2018-04-06 21:06:44,666,21.0,56.0
2018-04-06 21:07:16,666,21.0,56.0
2018-04-06 21:07:47,666,21.0,56.0
2018-04-06 21:08:19,666,21.0,56.0
2018-04-06 21:08:50,666,21.0,56.0
2018-04-06 21:09:21,666,21.0,57.0
2018-04-06 21:09:53,666,21.0,56.0
2018-04-06 21:10:24,666,21.0,57.0
2018-04-06 21:10:56,666,21.0,56.0
2018-04-06 21:11:27,666,21.0,56.0
2018-04-06 21:11:58,666,21.0,56.0
2018-04-06 21:12:30,666,21.0,56.0
2018-04-06 21:13:01,666,21.0,56.0
2018-04-06 21:13:33,666,21.0,56.0
2018-04-06 21:14:04,666,21.0,56.0
2018-04-06 21:14:35,666,21.0,56.0
2018-04-06 21:15:07,666,21.0,56.0
2018-04-06 21:15:38,666,21.0,57.0
2018-04-06 21:16:10,666,21.0,57.0
2018-04-06 21:16:41,666,21.0,57.0
2018-04-06 21:17:12,666,21.0,57.0
2018-04-06 21:17:44,666,21.0,57.0
2018-04-06 21:18:15,666,21.0,56.0
2018-04-06 21:18:47,666,21.0,56.0
2018-04-06 21:19:18,666,21.0,57.0
2018-04-06 21:19:49,666,21.0,57.0
2018-04-06 21:20:21,666,21.0,57.0
2018-04-06 21:20:52,666,21.0,57.0
2018-04-06 21:21:24,666,21.0,57.0
2018-04-06 21:21:55,666,21.0,57.0
2018-04-06 21:22:26,666,21.0,56.0
2018-04-06 21:22:58,666,21.0,56.0
2018-04-06 21:23:29,666,21.0,56.0
2018-04-06 21:24:01,666,21.0,56.0
2018-04-06 21:24:32,666,21.0,56.0
2018-04-06 21:25:03,666,21.0,56.0
2018-04-06 21:25:35,666,21.0,56.0
2018-04-06 21:26:06,666,21.0,56.0
2018-04-06 21:26:38,666,21.0,57.0
2018-04-06 21:27:09,666,21.0,57.0
2018-04-06 21:27:40,666,21.0,57.0
2018-04-06 21:28:12,666,21.0,57.0
2018-04-06 21:28:43,666,21.0,57.0
2018-04-06 21:29:15,666,21.0,57.0
2018-04-06 21:29:46,666,21.0,57.0
2018-04-06 21:30:17,666,21.0,57.0
2018-04-06 21:30:51,666,21.0,57.0
2018-04-06 21:31:23,666,21.0,57.0
2018-04-06 21:31:54,666,21.0,57.0
2018-04-06 21:32:25,666,21.0,57.0
2018-04-06 21:32:57,666,21.0,57.0
2018-04-06 21:33:28,666,21.0,56.0
2018-04-06 21:34:00,666,21.0,56.0
2018-04-06 21:34:31,666,21.0,57.0
2018-04-06 21:35:02,666,21.0,57.0
2018-04-06 21:35:34,666,21.0,57.0
2018-04-06 21:36:05,666,21.0,57.0
2018-04-06 21:36:37,666,21.0,57.0
2018-04-06 21:37:08,666,21.0,57.0
2018-04-06 21:37:39,666,21.0,57.0
2018-04-06 21:38:11,666,21.0,57.0
2018-04-06 21:38:42,666,21.0,57.0
2018-04-06 21:39:14,666,21.0,57.0
2018-04-06 21:39:45,666,21.0,57.0
2018-04-06 21:40:16,666,21.0,57.0
2018-04-06 21:40:48,666,21.0,57.0
2018-04-06 21:41:19,666,21.0,57.0
2018-04-06 21:41:51,666,21.0,57.0
2018-04-06 21:42:22,666,21.0,57.0
2018-04-06 21:42:53,666,21.0,57.0
2018-04-06 21:43:25,666,21.0,57.0
2018-04-06 21:43:56,666,21.0,57.0
2018-04-06 21:44:28,666,21.0,57.0
2018-04-06 21:44:59,666,21.0,57.0
2018-04-06 21:45:30,666,21.0,57.0
2018-04-06 21:46:02,666,21.0,57.0
2018-04-06 21:46:33,666,21.0,57.0
2018-04-06 21:47:05,666,21.0,57.0
2018-04-06 21:47:36,666,21.0,56.0
2018-04-06 21:48:07,666,21.0,56.0
2018-04-06 21:48:39,666,21.0,56.0
2018-04-06 21:49:10,666,21.0,56.0
2018-04-06 21:49:42,666,21.0,56.0
2018-04-06 21:50:13,666,21.0,56.0
2018-04-06 21:50:44,666,21.0,56.0
2018-04-06 21:51:16,666,21.0,57.0
2018-04-06 21:51:47,666,21.0,57.0
2018-04-06 21:52:19,666,21.0,57.0
2018-04-06 21:52:50,666,21.0,57.0
2018-04-06 21:53:21,666,21.0,57.0
2018-04-06 21:53:53,666,21.0,57.0
2018-04-06 21:54:24,666,21.0,57.0
2018-04-06 21:54:56,666,21.0,57.0
2018-04-06 21:55:27,666,21.0,57.0
2018-04-06 21:55:58,666,21.0,57.0
2018-04-06 21:56:30,666,21.0,57.0
2018-04-06 21:57:01,666,21.0,57.0
2018-04-06 21:57:33,666,21.0,57.0
2018-04-06 21:58:04,666,21.0,57.0
2018-04-06 21:58:35,666,21.0,57.0
2018-04-06 21:59:07,666,21.0,57.0
2018-04-06 21:59:38,666,21.0,57.0
2018-04-06 22:00:10,666,21.0,57.0
2018-04-06 22:00:41,666,21.0,57.0
2018-04-06 22:01:12,666,21.0,57.0
2018-04-06 22:01:44,666,21.0,57.0
2018-04-06 22:02:15,666,21.0,57.0
2018-04-06 22:02:47,666,21.0,57.0
2018-04-06 22:03:18,666,21.0,57.0
